ATC ID,Site Name,Initial Rent,Latitude,Longitude,City,County,Street
618001,Bungoma Stadium,120000,0.591345,34.552905,Bungoma,Bungoma,Mumias - Bungoma Rd
618002,Bungoma South,200000,0.558877,34.560273,Bungoma,Bungoma,Mumias - Bungoma Rd
618003,Busia Lwero,100000,0.459231,34.11786,Busia,Busia,Kisumu - Busia Rd
618004,Leisure Lodge,469003,-4.27827,39.590513,Mombasa,Mombasa,Diani Beach Road
618005,Diani Exchange,173522,-4.303082,39.579153,Mombasa,Mombasa,Diani Beach Road
618006,Msambweni Exc,173522,-4.479872,39.482115,Msambweni,Kwale,Off Ukunda-Ramisi Road
618007,Lunga Lunga Eackelberg,120000,-4.5597,39.129315,Lunga Lunga,Kwale,Lungalunga-Mtandikeni Rd
618008,Reef Hotel,744638,-4.271608,39.594932,Diani,Kwale,Diani Beach Road
618009,Diani Sea Resort,300000,-4.315773,39.573173,Diani,Kwale,80401 Diani Beach Road
618010,Leisure Lodge2,570113,-4.281229,39.591964,Mombasa,Mombasa,Diani Beach Road
618011,Embu,175713,-0.534481,37.450065,Embu,Embu,Meru - Nairobi Hwy
618012,Kamugere,175713,-0.420284,37.524577,Kamugere,Nyeri,Unnamed Road
618013,Langas,180000,0.482392,35.255608,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618014,Broadway Industries,350000,0.502002,35.300918,Eldoret,Uasin Gishu,Elijah Cheriyot St
618015,West Indies,250000,0.518013,35.257315,Eldoret,Uasin Gishu,A1
618016,Eldoret TKL HSE,339745,0.516572,35.27506,Eldoret,Uasin Gishu,Elijah Cheriyot St
618017,Eldoret Hill,339745,0.534255,35.281835,Eldoret,Uasin Gishu,Kitale - Cherangani Rd
618018,Mwitirithia,150000,0.533865,35.304002,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618019,Kahoya,256551,0.548367,35.237095,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618020,DC Office,300000,0.531458,35.243297,Eldoret,Uasin Gishu,Off Eldoret-Kitale Road
618021,KFS,262500,0.521698,35.264757,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618022,Saleyard,150000,0.509877,35.266535,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618023,Kipsona Estate,100000,0.568198,35.234947,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618024,Eldoret West Campus,170000,0.559867,35.24203,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618025,African Holy Ghost Church,200000,0.528998,35.252792,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618026,Goodnews Kahoya,130000,0.541247,35.239255,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618027,Kogo Plaza,1459600,0.518947,35.271212,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618028,Road Block,200000,0.548983,35.245822,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618029,Railways Eldoret,500000,0.52284,35.274582,Eldoret,Uasin Gishu,Station Rd
618030,Eldoret-R,200000,0.529227,35.261022,Eldoret,Uasin Gishu,145 Mitaa Rd
618031,IPCH church,180000,0.508125,35.309,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618032,Munyaka Police Station,180000,0.521365,35.311675,Eldoret,Uasin Gishu,Eldoret - Nakuru Rd
618034,Central Primary School,250000,0.519562,35.281368,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618035,Elgon View Estate,160000,0.502697,35.275303,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618036,Kisumu Road Garage,250000,0.509507,35.273562,Eldoret,Uasin Gishu,Unnamed Road
618037,Little Lambs School,200000,0.50636,35.294032,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618038,Longonot Center,140000,0.48234,35.344123,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618039,Moi University Annex-GF,335536,0.477217,35.301073,Eldoret,Uasin Gishu,Eldoret-Nakuru Road
618040,Church Of Jesus Eldoret,200000,0.483698,35.270158,Eldoret,Uasin Gishu,Unnamed Road
618041,Eldoret Langas 2,150000,0.473678,35.256287,Eldoret,Uasin Gishu,Unnamed Road
618042,Kapseret,182325,0.449162,35.240775,Eldoret,Uasin Gishu,Plateau Rd
618043,Kesses-GF1,130000,0.294455,35.326117,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618044,Ngeria Shopping Center,170000,0.39297,35.329772,Eldoret,Uasin Gishu,Eldoret - Nakuru Rd
618045,Kamogich Plaza,160000,0.67083,35.509823,Iten,Elgeyo Marakwet,Off Kapshow Road
618046,Inabtich Primary School,250000,0.55491,35.32119,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618047,Plateau,250000,0.488303,35.28648,Eldoret,Uasin Gishu,Elgeyo Rd
618048,Marigat,205218,0.470643,35.984632,Marigat,Baringo,C51
618049,Makutano UXD KEEP,166000,1.255858,35.09239,Makutano,West Pokot,Kitale to Kapenguria Road
618050,Sergoit,100000,0.642613,35.39245,Sergoit,Uasin Gishu,C50
618051,Kamorin,205218,0.65892,35.504137,Kamorin,Elgeyo Marakwet,Kapchigomet
618052,Kapsowar,205218,0.976122,35.565837,Kapsowar,Elgeyo Marakwet,Eldoret -Webuye - Malaba Rd
618053,Kabarnet,205218,0.493137,35.744322,Kabarnet,Baringo,Nakuru - Sigor Rd
618054,Kabartonjo,205218,0.627933,35.79417,Kabartonjo,Baringo,kabartonjo kipsaraman road
618055,Kuinet,100000,0.623288,35.310628,Eldoret,Uasin Gishu,Unnamed Road
618057,Webuye,214039,0.603593,34.77464,Webuye,Bungoma,Stage Street road
618058,Cherubei,205218,1.168885,34.787332,Cherubei,Bungoma,Unnamed Road
618059,Kapsokwony,193995,0.842573,34.714678,Kapsokwony,Bungoma,Unnamed Road
618060,Kimilili,193995,0.788238,34.713157,Kimilili,Bungoma,Chwele - Kimilili - Kamukuywa Rd
618061,Sirungai,193995,0.553838,34.928948,Sirungai,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618062,Soy,263881,0.676688,35.155628,Eldoret,Uasin Gishu,Eldoret-Kitale Rd
618063,Kongoni,210000,0.795157,35.140998,Kongoni,Uasin Gishu,Eldoret-Kitale Rd
618064,Heys Bridge,249471,0.88066,35.119833,Eldoret,Uasin Gishu,Moi's Path off Eldoret-Kitale Road
618065,Turbo,150000,0.634218,35.049892,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618066,Myanga,120000,0.562948,34.389592,Myanga,Bungoma,C32
618067,Bungoma town,204311,0.566957,34.560117,Bungoma,Bungoma,Moi Ave
618068,Malaba Customs,1009765,0.635498,34.269735,Malaba,Busia,Busia - Malaba Rd
618069,Malaba,168309,0.635125,34.287072,Malaba,Busia,A104
618070,Kocholya,120000,0.61921,34.34282,Malakisi,Bungoma,A104
618071,Sikhendu,120000,0.816827,34.852562,Kitale,Trans-Nzoia,Kakamega - Kitale Rd
618072,Lokichar,166000,2.3776,35.650782,Lokichar,Turkana,Lokichar Loperot Rd
618073,Kapsabet,166000,0.199843,35.096592,Kapsabet,Nandi,1254 C39
618074,Nandi hills,300000,0.09782,35.170583,Eldoret,Uasin Gishu,Samoei - Kaplelmet Rd
618075,Lessos Hilltop,100000,0.209987,35.304803,Eldoret,Uasin Gishu,Ol'Lessos - Lolduga Rd
618076,Shinyalu,100000,0.225065,34.81599,Eldoret,Uasin Gishu,Khayega Shinyalu Rd
618077,Chebunaywa,207900,0.072914,34.795411,Hamisi,Vihiga,Off Shamakhokho-Gisambai Road
618078,Baraton University,166000,0.253562,35.081633,Baraton,Nandi,Chepterit - Baraton Rd
618079,Serem,120000,0.075095,34.858567,Serem,Vihiga,Unnamed Road
618080,Ndalat,120000,0.499802,35.147048,Ndalat,Nandi,Farmers St
618081,Lodwar Hill,166000,3.124565,35.588858,Lodwar,Turkana,Unnamed Road
618082,Lokichogio,166000,4.206263,34.342665,Lokichogio,Turkana,Lopiding Rd
618083,Timboroa Hill,166000,0.012992,35.523283,Timboroa,Baringo,Eldoret -Webuye - Malaba Rd
618084,Nabkoi forest,262500,0.120872,35.466572,Nabkoi,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618085,Burnt Forest,220500,0.24213,35.416288,Burnt Forest,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618086,Moi University,100000,0.2902,35.29838,Eldoret,Uasin Gishu,Eldoret -Webuye - Malaba Rd
618087,Eldoret Outspan,304500,0.426947,35.295057,Eldoret,Uasin Gishu,Footpath entrance to Kaimosi Hospital
618088,Matharu,120000,0.089298,35.517703,Eldoret,Uasin Gishu,1023 Eldoret - Nakuru Rd
618089,Tarakwa,207892,0.274043,35.389992,Tarakwa,Uasin Gishu,Eldoret - Nakuru Rd
618090,Kipsarman,275625,0.724817,35.838793,Eldoret,Uasin Gishu,kabartonjo kipsaraman road
618091,Nakobothan,166000,2.278233,35.584982,Nakobothan,Turkana,Unnamed Road
618092,Peleketch,195467,3.670873,35.021943,Peleketch,Turkana,Unnamed Road
618093,Mnagei,166000,1.29454,35.109405,Mnagei,West Pokot,Post Office Rd
618094,Garitei,166000,3.253417,35.478358,Garitei,Turkana,Lodwar - Lokichogio Rd
618095,Luterere,166000,2.791435,35.631425,Luterere,Turkana,Kapenguria - Lodwar Rd
618096,Morua Dou,500000,3.655448,35.503752,Morua Dou,Turkana,Lodwar - Lokichogio Rd
618097,Songot Hill,166000,4.05425,34.516782,Songot,Turkana,Lodwar - Lokichogio Rd
618098,Lokwamur,166000,1.841107,35.578247,Lokwamur,Turkana,Kapenguria - Lodwar Rd
618099,Marichipass,166000,1.574195,35.416352,Marichipass,West Pokot,Unnamed Road
618100,Soy CDMA,130000,0.682445,35.183482,Uasin Gishu,Uasin Gishu,Unnamed Road
618101,Elburgon CDMA,192000,-0.307423,35.808837,Nakuru,Nakuru,Unnamed Road
618102,Modicar_TKL,209725,-0.379273,39.713563,Modicar,Garissa,A3
618103,Garissa province estate,169884,-0.45398,39.642925,Garissa,Garissa,Harambee Road
618104,Garissa Provincial Hospital,150000,-0.464267,39.641798,Garissa,Garissa,Harambee Road
618105,Mbuvu,166000,-0.767365,38.401895,Mbuvu,Kitui,A3
618106,Katumba,166000,-0.733293,38.80989,Katumba,Kitui,Unnamed Road
618107,Madogo,166000,-0.561648,39.392974,Madogo,Garissa,A3
618108,Alangor Arbu,166000,-0.09845,39.983898,Alangor Arbu,Garissa,Garissa-Dadaab Road
618109,Dadaab,166000,0.055268,40.308217,Dadaab,Garissa,A3
618110,Bura TKL,166000,-1.183732,39.837825,Bura,Tana River,Harambee Road
618111,HolaTown,284760,-1.495775,40.027062,HolaTown,Tana River,Unnamed Road
618112,Tula,166000,-0.755621,39.653311,Tula,Isiolo,Harambee Road
618113,Kabarnet Hill,100000,0.481388,35.751155,Kabarnet,Baringo,Kabarnet-Eldama Ravine Road
618114,Kericho_Hospital,160000,-0.359727,35.295948,Kericho,Kericho,Kisumu - Busia Rd
618115,TeaLand,479000,-0.367287,35.284258,Kericho,Kericho,John Kerich Road
618116,Kisii Town,410000,-0.672295,34.770962,Kisii,Kisii,B3
618117,Kisii Milimani,307861,-0.692988,34.774803,Kisii,Kisii,Kisii - Kilgoris Rd
618118,Kisii Vet clinic,300000,-0.680587,34.775198,Kisii,Kisii,B3
618119,Kisii Exchange,166000,-0.677572,34.772207,Kisii,Kisii,C17
618120,Kakamega_South,200000,0.269415,34.752624,Kakamega,Kakamega,Unnamed Road
618121,Muliro Gardens,250000,0.286182,34.75218,Kakamega,Kakamega,A1
618122,Kakamega west,180000,0.279587,34.7398,Kakamega,Kakamega,Kakamega-Mumias Road
618123,Police Line,180000,1.021228,34.999923,Kitale,Trans-Nzoia,Kwanza - Kapenguria Road
618124,Masaba Estate,140000,1.004215,35.020707,Kitale,Trans-Nzoia,Unnamed Road
618125,Kiminini,120000,0.897715,34.922833,Kiminini,Bungoma,Unnamed Road
618126,Nyalenda,205241,-0.125948,34.752655,Kisumu,Kisumu,Unnamed Road
618127,Kassagem,120000,-0.11539,34.773443,Kassagem,Kisumu,Unnamed Road
618128,Kisumu TKL hse,432129,-0.103483,34.75329,Kisumu,Kisumu,New Station Rd
618129,Auji,100000,-0.104477,34.779478,Kisumu,Kisumu,Unnamed Road
618130,Kisumu Mosque,150000,-0.091933,34.759277,Kisumu,Kisumu,Pamba Road
618131,Kondele,100000,-0.080977,34.78077,Kisumu,Kisumu,Kibos Rd
618132,Manyatta,100000,-0.091352,34.785447,Kisumu,Kisumu,Unnamed Road
618133,KSM Nyamasaria,100000,-0.116595,34.784818,Kisumu,Kisumu,Off Nairobi Road
618134,Kisumu Hospital,250000,-0.088257,34.77649,Kisumu,Kisumu,Off Bypass Highway
618135,Kisumu police line,205241,-0.095817,34.764253,Kisumu,Kisumu,Jomo Kenyatta Hwy
618136,Statehouse KR,460000,-0.108127,34.749512,Kisumu,Kisumu,Achieng' Oneko Rd
618138,Tom Mboya Estate,200000,-0.086908,34.7682,Kisumu,Kisumu,40100 Nyerere Rd
618139,Kisumu Ring,110000,-0.117083,34.761222,Kisumu,Kisumu,Ring Rd
618140,Ubinju,325000,-0.098523,34.772432,Kisumu,Kisumu,Kilifi Rd
618141,Grace Ogot,200000,-0.1099,34.762638,Kisumu,Kisumu,Aga Khan Rd
618142,Maseno College Campus,120000,-0.007775,34.593497,Maseno,Kisumu,James_kris
618143,Maseno Magistrates Court,177295,-0.005018,34.599243,Maseno,Kisumu,Siriba Rd
618144,East of Maseno University,120000,-0.002462,34.607853,Maseno,Kisumu,Love St
618145,Kisumu Polytechnic,320000,-0.102172,34.772468,Kisumu,Kisumu,Kisumu-Busia Road
618146,Maseno,90000,0.036552,34.569357,Kisumu,Kisumu,Luanda - Siaya Rd
618147,Wagai,150000,0.052547,34.437875,Kisumu,Kisumu,Kodiaga - Wagai - Aluor Rd
618148,Siaya,166000,0.060433,34.286033,Siaya,Siaya,Unnamed Road
618149,Luanda,100000,0.086157,34.567855,Yala,Siaya,Buyangu - Ekero Rd
618150,Mutumbu,155133,0.117633,34.443185,Mutumbu,Siaya,Kisumu - Busia Rd
618151,Samia Hill,168782,0.293857,34.13788,Samia,Busia,Unnamed Road
618152,Busia,160811,0.460982,34.107605,Busia,Busia,Kisumu - Busia Rd
618153,Butula Kalalani,311839,0.330405,34.356627,Butula,Busia,Off Koyonzo-Bumala Road
618154,Mumias,204311,0.338939,34.494028,Mumias,Kakamega,Mumias - Bungoma Rd
618155,Sabatia Lunza,100000,0.235363,34.555333,Kisumu,Kisumu,D260
618156,Shianda-After,120000,0.311082,34.626569,Kisumu,Kisumu,Unnamed Road
618157,Kakamega,259105,0.279305,34.75266,Kakamega,Kakamega,Kisumu - Kakamega Rd
618158,Kiboswa,130000,-0.025978,34.744075,Kiboswa,Kisumu,Off Kisumu - Vihiga Road
618159,Maragoli forest,262500,0.006041,34.683556,Maragoli,Vihiga,Unnamed Road
618160,Lunganyiro,110000,0.42882,34.398273,Koyongo,Busia,Busia-Mumias Rd
618161,Shikusa,180000,0.336007,34.814359,Kakamega,Kakamega,Malava-Kakamega Road
618162,KSM Mambolelo,450000,-0.064245,34.774993,Kisumu,Kisumu,Kisumu - Vihiga Rd
618163,Butere,224749,0.214002,34.497412,Butere,Kakamega,Unnamed Road
618164,Nyanchwa HILL,222831,-0.6805,34.752002,Nyanchwa,Kisii,Unnamed Road
618165,Tombe,278961,-0.655887,34.876323,Kisii,Nyamira,Kemera-Magombo Road
618166,Nyamira,100000,-0.556782,34.92685,Nyamira,Nyamira,Kisii - Kilgoris Rd
618167,Sameta Hills,80000,-0.781522,34.756771,Sameta,Kisii,Unnamed Road
618169,Kisii_Road,150000,-0.677482,34.802432,Kisii,Kisii,Unnamed Road
618170,Kibiringo,170000,-0.601642,34.956915,Kisumu,Kisumu,C21
618171,Cheromit,150000,-0.446425,35.206033,Kisumu,Kisumu,Kapsuser - Chemosit Rd
618172,Gembe Hill,166000,-0.500267,34.216378,Gembe,Homa Bay,Unnamed Road
618173,Nyambunwa,90000,-0.788914,34.94418,Nyambunwa,Kisii,Keroka - Masimba Rd
618174,Kamagambo,150000,-0.726498,34.637216,Rongo,Migori,Rongo - Kisii Rd
618175,Homabay show,207892,-0.541062,34.454048,Homa Bay,Homa Bay,Homa Bay - Rongo Rd
618176,Onapo,170000,-0.699089,34.548233,Rongo,Migori,Kisii - Kilgoris Rd
618177,Mosocho,332629,-0.596125,34.744828,Kisii,Kisii,Off Kisii - Kisumu Rd
618178,Doho kosele,191442,-0.431664,34.690503,Kisumu,Kisumu,C26
618179,Oyugis,311839,-0.513413,34.730715,Oyugis,Homa Bay,Off Kisii - Kisumu Rd
618180,Kindu bay,261352,-0.369685,34.64808,Kendu Bay,Kisumu,Kendu Bay-Homa Bay Road
618181,Ruga,196012,-0.54893,34.737333,Oyugis,Homa Bay,Kisii - Kisumu Rd
618182,Migori - Exchange,166000,-1.047928,34.46745,Migori,Migori,Unnamed Road
618183,Ranen Highway,150000,-0.85879,34.565408,Awendo,Migori,Dede To Ranen Rd
618184,Rongo,326700,-0.761505,34.607607,Rongo,Migori,Rongo-Riosiri Road
618185,Sondu,162889,-0.385615,35.00331,Kisumu,Kisumu,Kisii - Kisumu Rd
618186,Kadongo,191444,-0.445835,34.890277,Sondu,Homa Bay,Kisii - Kisumu Rd
618187,Ober,262500,-0.486067,34.810863,Oyugis,Kisumu,Kisii - Kisumu Rd
618188,Kisii Gesonso,353418,-0.661455,34.743998,Kisii,Kisii,Kisii - Rongo Rd
618189,Nyangusu,120000,-0.916753,34.832948,Nyangusu,Kisii,Unnamed Road
618190,Nyacheki,177295,-0.898523,34.86454,Kisii,Kisii,Nyangusu-Nyacheki-Masimba-Keroka Road
618191,Nyamasimba,120000,-0.823793,34.946033,Kisii,Kisii,Unnamed Road
618192,United mall,441000,-0.098308,34.762738,Kisumu,Kisumu,Ramogi Rd
618193,Nakumatt,464345,-0.106938,34.77,Kisumu,Kisumu,Ondiek Hwy
618194,Maseno CDMA,100000,-0.013573,34.609867,Maseno,Kisumu,Maseno - Kombewa Rd
618195,Ahero,166000,-0.174365,34.920188,Kisumu,Kisumu,Thousand St
618196,Homa Bay UXD,166000,-0.530257,34.457392,Homa Bay,Homa Bay,Unnamed Road
618197,Lamu,229036,-2.27625,40.904663,Lamu,Lamu,C112
618198,Faza,189108,-2.054912,41.112734,Faza,Lamu,Unnamed Road
618199,Lamu CBD,300000,-2.269205,40.900583,Lamu,Lamu,C112
618200,Milhoi,166000,-2.204902,40.707845,Milhoi,Lamu,C112
618201,Witu,166000,-2.38558,40.443597,Witu,Lamu,C112
618202,Hindi,120000,-2.177332,40.815277,Hindi,Lamu,C112
618203,Lokichogio centre,140000,4.205748,34.36546,Lokichogio,Turkana,Lopiding Rd
618204,Machakos,100000,-1.51815,37.267358,Machakos,Machakos,90100 Mbolu Malu Rd
618205,Machakos Eastliegh,100000,-1.536447,37.265024,Machakos,Machakos,Machakos Wote Rd
618206,Machakos Mutituni,374207,-1.50698,37.265315,Machakos,Machakos,Machakos-Kangundo Rd
618207,Kikambuani,166000,-1.271292,37.37351,Kangundo,Machakos,Kikambuani Rd
618208,Katangi- CDMA,100000,-1.404437,37.685238,Machakos,Machakos,Kibwezi - Kitui Rd
618209,Kitui TKL Exchange,166000,-1.367447,38.01254,Kitui,Kitui,Kibwezi - Kitui Rd
618211,Mwanashungi,100000,-3.258604,40.118436,Malindi,Kilifi,Jamhuri St
618212,Muyeye,150000,-3.238884,40.117188,Malindi,Kilifi,80200 Casuarina Rd
618214,Malindi TKL hse,301176,-3.213778,40.118032,Malindi,Kilifi,Ronald Ngala Rd
618215,Kisumu Ndogo (Malindi) port),210000,-3.222638,40.108957,Malindi,Kilifi,B8
618216,Kibokoni,200000,-3.168034,40.109474,Malindi,Kilifi,Jamhuri St
618217,Tropical Village,485450,-3.237432,40.126247,Malindi,Kilifi,Unnamed Road
618218,White Elephant,400000,-3.247288,40.122887,Malindi,Kilifi,Jamhuri St
618220,Garsen,166000,-2.270452,40.110395,Garsen,Tana River,Unnamed Road
618221,Msumarini,166000,-2.79754,40.14768,Msumarini,Kilifi,B8
618222,Mambrui Radio Station,301176,-3.119293,40.145082,Mambrui,Kilifi,B8
618223,Karengethe,166000,-2.485504,40.118254,Karengethe,Kilifi,Garsen road
618224,Meru Exchange,282666,0.048622,37.650625,Meru,Meru,Meru - Nairobi Hwy
618225,Meru Timber,240000,0.056723,37.640592,Meru,Meru,Meru - Nairobi Hwy
618226,Gatimbine,185000,0.039703,37.649283,Gatimbine,Meru,Unnamed Road
618227,Nkubu,166000,-0.06577,37.66271,Nkubu,Meru,Meru - Nairobi Hwy
618228,Kionyo,166000,-0.119615,37.59837,Kionyo,Meru,Unnamed Road
618229,Chuka,166000,-0.33306,37.645988,Chuka,Tharaka-Nithi,Meru - Nairobi Hwy
618230,Isiolo,282666,0.35539,37.586068,Isiolo,Isiolo,A2
618231,Nyambene,282666,0.23367,37.875953,Nyambene,Meru,Kirore Rd
618232,Laare,225000,0.336874,37.934721,Laare,Meru,Unnamed Road
618233,Nkuene,150000,-0.07477,37.613692,Meru,Meru,Unnamed Road
618234,Maua TKL,233113,0.226878,37.940856,Maua,Meru,Murram Road
618235,Shika Adabu Likoni,180000,-4.110232,39.642667,Mombasa,Mombasa,Mombasa Road
618236,Likoni,295772,-4.083929,39.659601,Likoni,Mombasa,Likoni-Ukunda Rd
618237,Baraki,500000,-4.072965,39.665537,Mombasa,Mombasa,Unnamed Road
618238,Ganjoni,598615,-4.063853,39.657068,Mombasa,Mombasa,Majengo Rd
618239,MSA TKL House,434975,-4.062517,39.670385,Mombasa,Mombasa,Moi Ave
618240,KPA mombasa,500000,-4.04975,39.651258,Mombasa,Mombasa,Mombasa
618241,Majengo,360000,-4.050463,39.662277,Mombasa,Mombasa,Majengo Rd
618242,KIDUNGUNI-MT. SINAI,200000,-4.091992,39.649772,Mombasa,Mombasa,Likoni-Ukunda Rd
618243,Tudor,200000,-4.039643,39.656553,Mombasa,Mombasa,Unnamed Road
618244,Kongowea Market,300000,-4.037717,39.685392,Mombasa,Mombasa,Nyali Rd
618245,Nyali Link farm,390000,-4.039353,39.697421,Mombasa,Mombasa,Makongeni Rd
618246,Changamwe SDA,326276,-4.028058,39.6354,Mombasa,Mombasa,Mombasa Road
618247,Mshomoroni Kisauni,1178974,-4.027732,39.678187,Mombasa,Mombasa,Kengelani Rd
618248,V.O.K Kisauni,945000,-4.028029,39.690404,Mombasa,Mombasa,Nyali Rd
618249,Miritini Vikombani,513102,-4.01495,39.590692,Miritini Vikombani,Mombasa,Unnamed Road
618250,Mbungoni Kisauni,410000,-4.016722,39.696027,Mombasa,Mombasa,Bakarani Rd
618252,Bamburi Utange,513102,-3.991365,39.710403,Mombasa,Mombasa,B8
618253,Bamburi,500560,-3.985852,39.736817,Bamburi,Mombasa,Serena Rd
618254,Shimo La Tewa,391287,-3.96604,39.745933,Shimo La Tewa,Kilifi,Cement Rd
618255,Mtongwe_2,100000,-4.074907,39.637068,Mombasa,Mombasa,Unnamed Road
618256,OLD Mombasa town,900000,-4.060258,39.678127,Mombasa,Mombasa,B8
618257,Old Mombasa Town 2,800000,-4.056247,39.674387,Mombasa,Mombasa,"Mlango wa Papa Road, Mombasa"
618258,Madaraka,950000,-4.049867,39.671518,Mombasa,Mombasa,Kisauni Rd
618259,Mnazini,300000,-4.062547,39.663747,Mombasa,Mombasa,Malindi Rd
618260,Swami,250000,-4.056177,39.659708,Mombasa,Mombasa,Ronald Ngala Rd
618261,Mombasa Jomo Kenyatta,200000,-4.055035,39.669375,Mombasa,Mombasa,Ronald Ngala Rd
618262,Lumumba,300000,-4.046738,39.657417,Mombasa,Mombasa,Duruma
618263,Shimanzi,422130,-4.045733,39.649568,Mombasa,Mombasa,Mwinyi Mpate St
618264,Mombasa stadium,250000,-4.045607,39.66563,Mombasa,Mombasa,Ronald Ngala Rd
618265,Mombasa Tudor,422130,-4.034505,39.663097,Mombasa,Mombasa,Ronald Ngala Rd
618266,Mombasa magongo 1,200000,-4.02735,39.618655,Mombasa,Mombasa,80100 Nyerere Ave
618267,Mombasa magongo 2,300000,-4.017713,39.630055,Mombasa,Mombasa,Unnamed Road
618268,Jomvi,488668,-4.005822,39.59967,Mombasa,Mombasa,Mombasa Road
618270,Nakumatt Nyali 2 RT Building,250000,-4.023217,39.70656,Mombasa,Mombasa,Nyali Rd
618271,Mwandoni bamburi,160000,-4.004958,39.689178,Mombasa,Mombasa,Unnamed Road
618272,Mbaraki,200000,-4.071672,39.672965,Mombasa,Mombasa,Ronald Ngala Rd
618273,Kizingo white wall,300000,-4.069132,39.676237,Mombasa,Mombasa,Ronald Ngala Rd
618274,Pirates Beach,300000,-4.004887,39.726382,Mombasa,Mombasa,80100 Links Rd
618275,Nakumat Nyali Cinemax,441000,-4.049485,39.685508,Mombasa,Mombasa,Nyali Rd
618276,West Changamwe,360000,-4.021,39.617805,Mombasa,Mombasa,Magongo Rd
618277,Makupa,353348,-4.047213,39.663218,Makupa,Mombasa,Malindi Rd
618278,Shimba Hills,166000,-4.366595,39.413973,Shimba,Kwale,C108
618279,Mtwapa GSM,250000,-3.947838,39.746815,Mombasa,Mombasa,Bofa Rd
618280,Kikambala TKLexch,215386,-3.889558,39.774893,Kikambala,Kilifi,B8
618281,Kilifi TKLexch,391287,-3.633593,39.851827,Kilifi,Kilifi,Bofa Rd
618282,Tezo,262000,-3.54045,39.877758,Kilifi,Kilifi,Mombasa-Malindi Road
618283,Uyombo,190288,-3.396404,39.958782,Uyombo,Kilifi,Unnamed Road
618284,Gede junction,120000,-3.301057,40.011992,Mombasa,Mombasa,Ocean Sport Road
618285,Hemingways Resort,350000,-3.361257,40.006533,Watamu,Kilifi,B8
618286,Kokotoni,300000,-3.918133,39.527252,Mombasa,Mombasa,Mombasa Road
618287,Kenani,625702,-2.78398,38.28108,Kenani,Makueni,Mombasa Road
618288,Manyani,517109,-3.082023,38.492512,Manyani,Taita-Taveta,C103
618289,Ndi Tsavo,625702,-3.239402,38.500778,Tsavo,Taita-Taveta,Mombasa Road
618290,Voi hill,319460,-3.372637,38.564254,Voi,Taita-Taveta,Mombasa Road
618291,Maungu (CDMA),319460,-3.560432,38.749243,Maungu,Taita-Taveta,Unnamed Road
618293,Taru,498529,-3.77443,39.120285,Taru,Kwale,Unnamed Road
618294,Samburu,498529,-3.796178,39.262405,Samburu,Samburu,Green Hills Academy Rd
618295,Mazeras (CDMA),409953,-3.96889,39.556818,Mazeras,Kilifi,Unnamed Road
618296,Manyani Rd,517109,-3.153828,38.496673,Mombasa,Mombasa,Mombasa Road
618297,Nyali Exchange,386952,-4.045117,39.697988,Nyali,Mombasa,Cnr Links and Impala Rd
618298,Mwatate/Chawia,166000,-3.49003,38.34597,Mwatate,Taita-Taveta,Unnamed Road
618299,Kidong,195467,-3.363358,37.73216,Taveta,Taita-Taveta,Unnamed Road
618300,Taveta_TKL,160811,-3.395898,37.675845,Taveta,Taita-Taveta,Unnamed Road
618301,Sarova Whitesands Hotel,250000,-3.991821,39.734569,Mombasa,Mombasa,B8
618302,Mbuni Road,814447,-4.045199,39.701906,Mombasa,Mombasa,Mbuni Rd
618304,Chumvini,331000,-3.209837,37.711485,Taita-Taveta,Taita-Taveta,C19
618305,Ngong Exchange,201501,-1.364452,36.657492,Nairobi,Nairobi,Church Road
618306,Kikuyu,233408,-1.244732,36.663105,Kikuyu,Kiambu,Kikuyu - Nderi Road
618307,Karen Rhino park,444324,-1.311498,36.684935,Nairobi,Nairobi,Three-D Ln
